,text,bbox,shape,image,tag,center
1960,3),"[986, 85, 1041, 123]",1700 2200,34.png,S-ANSWER,[1013.5  104. ]
1961,INCORPORATED,"[140, 120, 295, 140]",1700 2200,34.png,O,[217.5 130. ]
1962,in,"[295, 123, 316, 137]",1700 2200,34.png,O,[305.5 130. ]
1963,ABU,"[319, 120, 360, 137]",1700 2200,34.png,O,[339.5 128.5]
1964,DHABI,"[364, 120, 426, 140]",1700 2200,34.png,O,[395. 130.]
1965,by,"[426, 120, 457, 140]",1700 2200,34.png,O,[441.5 130. ]
1966,act,"[453, 120, 495, 140]",1700 2200,34.png,O,[474. 130.]
1967,18,"[495, 120, 519, 134]",1700 2200,34.png,O,[507. 127.]
1968,of,"[522, 120, 550, 137]",1700 2200,34.png,O,[536.  128.5]
1969,THE,"[550, 120, 594, 140]",1700 2200,34.png,O,[572. 130.]
1970,YEAR,"[594, 120, 649, 140]",1700 2200,34.png,O,[621.5 130. ]
1971,1975,"[649, 120, 694, 134]",1700 2200,34.png,O,[671.5 127. ]
1972,-,"[976, 213, 996, 223]",1700 2200,34.png,O,[986. 218.]
1973,the,"[982, 168, 1042, 181]",1700 2200,34.png,O,[1012.   174.5]
1974,1993,"[1010, 213, 1055, 226]",1700 2200,34.png,O,[1032.5  219.5]
1975,will,"[1011, 148, 1077, 160]",1700 2200,34.png,O,[1044.  154.]
1976,and,"[1045, 171, 1065, 185]",1700 2200,34.png,O,[1055.  178.]
1977,14V0,"[1045, 123, 1093, 140]",1700 2200,34.png,O,[1069.   131.5]
1978,the,"[1065, 165, 1100, 185]",1700 2200,34.png,O,[1082.5  175. ]
1979,a,"[1079, 213, 1100, 230]",1700 2200,34.png,O,[1089.5  221.5]
1980,the,"[1075, 192, 1137, 209]",1700 2200,34.png,O,[1106.   200.5]
1981,the,"[1093, 123, 1137, 140]",1700 2200,34.png,O,[1115.   131.5]
1982,sight,"[1097, 171, 1154, 185]",1700 2200,34.png,O,[1125.5  178. ]
1983,to,"[1137, 189, 1161, 202]",1700 2200,34.png,O,[1149.   195.5]
1984,my,"[1141, 213, 1165, 226]",1700 2200,34.png,O,[1153.   219.5]
1985,one,"[1165, 192, 1192, 202]",1700 2200,34.png,O,[1178.5  197. ]
1986,Subjective,"[1093, 123, 1271, 165]",1700 2200,34.png,O,[1182.  144.]
1987,the,"[1151, 146, 1233, 190]",1700 2200,34.png,O,[1192.  168.]
1988,with,"[1182, 143, 1233, 170]",1700 2200,34.png,O,[1207.5  156.5]
1989,LAY,"[1234, 165, 1316, 185]",1700 2200,34.png,O,[1275.  175.]
1990,MALING,"[1234, 144, 1320, 165]",1700 2200,34.png,O,[1277.   154.5]
1991,exand,"[1267, 191, 1351, 209]",1700 2200,34.png,O,[1309.  200.]
1992,I,"[1320, 154, 1340, 182]",1700 2200,34.png,O,[1330.  168.]
1993,the,"[1339, 128, 1390, 140]",1700 2200,34.png,O,[1364.5  134. ]
1994,LIND,"[1350, 185, 1443, 209]",1700 2200,34.png,O,[1396.5  197. ]
1995,Distribution,"[1363, 148, 1476, 177]",1700 2200,34.png,O,[1419.5  162.5]
1996,jounds,"[1391, 124, 1475, 143]",1700 2200,34.png,O,[1433.   133.5]
1997,VILITED,"[1399, 165, 1543, 192]",1700 2200,34.png,O,[1471.   178.5]
1998,INSURANCE,"[92, 137, 206, 158]",1700 2200,34.png,B-QUESTION,[149.  147.5]
1999,"registrationing,","[206, 137, 385, 158]",1700 2200,34.png,I-QUESTION,[295.5 147.5]
2000,DATED,"[398, 137, 464, 158]",1700 2200,34.png,I-QUESTION,[431.  147.5]
2001,08-08-1984,"[464, 137, 539, 158]",1700 2200,34.png,I-QUESTION,[501.5 147.5]
2002,and,"[536, 137, 580, 158]",1700 2200,34.png,I-QUESTION,[558.  147.5]
2003,SUBJECTTO,"[580, 137, 697, 158]",1700 2200,34.png,I-QUESTION,[638.5 147.5]
2004,THE,"[697, 137, 739, 158]",1700 2200,34.png,I-QUESTION,[718.  147.5]
2005,PROVISIONS,"[89, 158, 202, 175]",1700 2200,34.png,I-QUESTION,[145.5 166.5]
2006,of,"[202, 158, 230, 175]",1700 2200,34.png,I-QUESTION,[216.  166.5]
2007,law,"[230, 158, 275, 175]",1700 2200,34.png,I-QUESTION,[252.5 166.5]
2008,NO.,"[275, 158, 312, 175]",1700 2200,34.png,I-QUESTION,[293.5 166.5]
2009,of,"[326, 158, 354, 175]",1700 2200,34.png,I-QUESTION,[340.  166.5]
2010,2007,"[354, 158, 398, 175]",1700 2200,34.png,I-QUESTION,[376.  166.5]
2011,CONCERNING,"[402, 158, 525, 175]",1700 2200,34.png,I-QUESTION,[463.5 166.5]
2012,THE,"[525, 158, 567, 175]",1700 2200,34.png,I-QUESTION,[546.  166.5]
2013,ESTABLISHMENT,"[567, 158, 718, 175]",1700 2200,34.png,I-QUESTION,[642.5 166.5]
2014,of,"[718, 154, 745, 175]",1700 2200,34.png,I-QUESTION,[731.5 164.5]
2015,INSURANCE,"[202, 175, 312, 192]",1700 2200,34.png,I-QUESTION,[257.  183.5]
2016,AUTHORITY,"[312, 175, 415, 189]",1700 2200,34.png,I-QUESTION,[363.5 182. ]
2017,and,"[419, 175, 460, 192]",1700 2200,34.png,I-QUESTION,[439.5 183.5]
2018,its,"[460, 175, 491, 192]",1700 2200,34.png,I-QUESTION,[475.5 183.5]
2019,"regulations,","[495, 175, 629, 192]",1700 2200,34.png,E-QUESTION,[562.  183.5]
2020,paid,"[261, 192, 305, 209]",1700 2200,34.png,B-QUESTION,[283.  200.5]
2021,up,"[309, 192, 340, 209]",1700 2200,34.png,I-QUESTION,[324.5 200.5]
2022,CAPITAL,"[343, 192, 426, 213]",1700 2200,34.png,E-QUESTION,[384.5 202.5]
2023,DH,"[429, 192, 460, 213]",1700 2200,34.png,O,[444.5 202.5]
2024,750,"[467, 195, 505, 209]",1700 2200,34.png,O,[486. 202.]
2025,"000,","[505, 192, 546, 213]",1700 2200,34.png,O,[525.5 202.5]
2026,0,"[543, 192, 580, 213]",1700 2200,34.png,O,[561.5 202.5]
2027,Head,"[99, 213, 147, 233]",1700 2200,34.png,O,[123. 223.]
2028,Office,"[151, 213, 202, 233]",1700 2200,34.png,O,[176.5 223. ]
2029,Abu,"[213, 213, 254, 233]",1700 2200,34.png,O,[233.5 223. ]
2030,"Dhabi,","[254, 213, 312, 233]",1700 2200,34.png,O,[283. 223.]
2031,Company,"[316, 213, 398, 230]",1700 2200,34.png,O,[357.  221.5]
2032,"Bldg.,","[402, 213, 453, 233]",1700 2200,34.png,O,[427.5 223. ]
2033,P.O,"[460, 213, 495, 233]",1700 2200,34.png,O,[477.5 223. ]
2034,Box:,"[505, 212, 542, 233]",1700 2200,34.png,O,[523.5 222.5]
2035,"3077,","[546, 213, 598, 233]",1700 2200,34.png,O,[572. 223.]
2036,"Tel,","[601, 213, 632, 233]",1700 2200,34.png,O,[616.5 223. ]
2037,2,"[635, 213, 660, 230]",1700 2200,34.png,O,[647.5 221.5]
2038,6119999,"[660, 213, 739, 233]",1700 2200,34.png,O,[699.5 223. ]
2039,"is,","[1265, 209, 1354, 233]",1700 2200,34.png,O,[1309.5  221. ]
2040,the,"[1375, 213, 1426, 233]",1700 2200,34.png,O,[1400.5  223. ]
2041,say,"[1449, 215, 1514, 233]",1700 2200,34.png,O,[1481.5  224. ]
2042,you,"[1512, 213, 1574, 233]",1700 2200,34.png,O,[1543.  223.]
2043,you,"[1192, 216, 1240, 233]",1700 2200,34.png,O,[1216.   224.5]
2044,Website,"[226, 237, 319, 261]",1700 2200,34.png,O,[272.5 249. ]
2045,wantallaininsurances,"[336, 237, 560, 261]",1700 2200,34.png,O,[448. 249.]
2046,com,"[563, 240, 611, 261]",1700 2200,34.png,O,[587.  250.5]
2047,E-mail,"[1079, 237, 1151, 261]",1700 2200,34.png,O,[1115.  249.]
2048,info@alaininsurance.,"[1165, 237, 1395, 261]",1700 2200,34.png,O,[1280.  249.]
2049,com,"[1392, 244, 1443, 261]",1700 2200,34.png,O,[1417.5  252.5]
2050,MARINE,"[652, 306, 798, 336]",1700 2200,34.png,B-HEADER,[725. 321.]
2051,CERTIFICATE,"[804, 302, 1045, 336]",1700 2200,34.png,E-HEADER,[924.5 319. ]
2052,Certificate,"[106, 378, 226, 402]",1700 2200,34.png,B-QUESTION,[166. 390.]
2053,No.:,"[233, 378, 281, 402]",1700 2200,34.png,E-QUESTION,[257. 390.]
2054,PHONNYPLOCONNARMINGS,"[305, 374, 646, 402]",1700 2200,34.png,E-QUESTION,[475.5 388. ]
2055,PHONAPPRADONNARIZING,"[904, 371, 1247, 402]",1700 2200,34.png,O,[1075.5  386.5]
2056,MOP,"[756, 378, 814, 402]",1700 2200,34.png,I-QUESTION,[785. 390.]
2057,NO.,"[818, 378, 873, 402]",1700 2200,34.png,E-QUESTION,[845.5 390. ]
2058,Date,"[1375, 378, 1430, 402]",1700 2200,34.png,B-QUESTION,[1402.5  390. ]
2059,08/1112020,"[1474, 374, 1601, 398]",1700 2200,34.png,E-QUESTION,[1537.5  386. ]
2060,This,"[106, 426, 158, 450]",1700 2200,34.png,O,[132. 438.]
2061,is,"[161, 429, 182, 450]",1700 2200,34.png,O,[171.5 439.5]
2062,to,"[185, 433, 209, 450]",1700 2200,34.png,O,[197.  441.5]
2063,certify,"[216, 429, 288, 453]",1700 2200,34.png,O,[252. 441.]
2064,that,"[292, 429, 336, 450]",1700 2200,34.png,O,[314.  439.5]
2065,AL,"[343, 429, 378, 450]",1700 2200,34.png,O,[360.5 439.5]
2066,AIN,"[385, 426, 433, 450]",1700 2200,34.png,O,[409. 438.]
2067,AHLIA,"[440, 426, 522, 450]",1700 2200,34.png,O,[481. 438.]
2068,INSURANCE,"[529, 426, 687, 453]",1700 2200,34.png,O,[608.  439.5]
2069,COMPANY,"[694, 426, 828, 450]",1700 2200,34.png,O,[761. 438.]
2070,has,"[835, 429, 873, 450]",1700 2200,34.png,O,[854.  439.5]
2071,agreed,"[878, 433, 953, 454]",1700 2200,34.png,O,[915.5 443.5]
2072,to,"[955, 429, 983, 450]",1700 2200,34.png,O,[969.  439.5]
2073,insure,"[986, 429, 1055, 450]",1700 2200,34.png,O,[1020.5  439.5]
2074,under,"[1058, 429, 1124, 450]",1700 2200,34.png,O,[1091.   439.5]
2075,the,"[1127, 429, 1165, 450]",1700 2200,34.png,O,[1146.   439.5]
2076,above,"[106, 467, 175, 488]",1700 2200,34.png,O,[140.5 477.5]
2077,Marine,"[178, 464, 261, 488]",1700 2200,34.png,O,[219.5 476. ]
2078,Open,"[264, 464, 326, 491]",1700 2200,34.png,O,[295.  477.5]
2079,Policy,"[330, 461, 402, 492]",1700 2200,34.png,O,[366.  476.5]
2080,the,"[412, 467, 450, 488]",1700 2200,34.png,O,[431.  477.5]
2081,following,"[454, 461, 560, 495]",1700 2200,34.png,O,[507. 478.]
2082,shipment.,"[563, 467, 673, 491]",1700 2200,34.png,O,[618. 479.]
2083,Assured,"[106, 512, 195, 532]",1700 2200,34.png,E-QUESTION,[150.5 522. ]
2084,NESTLE,"[656, 508, 756, 532]",1700 2200,34.png,B-ANSWER,[706. 520.]
2085,MIDDLE,"[759, 512, 862, 532]",1700 2200,34.png,I-ANSWER,[810.5 522. ]
2086,last,"[866, 512, 931, 532]",1700 2200,34.png,I-ANSWER,[898.5 522. ]
2087,FZE,"[935, 512, 986, 532]",1700 2200,34.png,E-ANSWER,[960.5 522. ]
2088,Description,"[106, 560, 230, 584]",1700 2200,34.png,B-QUESTION,[168. 572.]
2089,of,"[233, 560, 257, 580]",1700 2200,34.png,I-QUESTION,[245. 570.]
2090,Goods,"[261, 560, 330, 580]",1700 2200,34.png,E-QUESTION,[295.5 570. ]
2091,NESTLE,"[656, 560, 756, 584]",1700 2200,34.png,B-ANSWER,[706. 572.]
2092,PRODUCTS,"[759, 560, 897, 584]",1700 2200,34.png,I-ANSWER,[828. 572.]
2093,From,"[340, 611, 402, 632]",1700 2200,34.png,I-ANSWER,[371.  621.5]
2094,Voyage,"[106, 610, 188, 638]",1700 2200,34.png,E-QUESTION,[147. 624.]
2095,POLAND,"[656, 611, 763, 632]",1700 2200,34.png,I-ANSWER,[709.5 621.5]
2096,To,"[340, 660, 371, 680]",1700 2200,34.png,E-ANSWER,[355.5 670. ]
2097,SAUDI,"[656, 660, 735, 684]",1700 2200,34.png,B-ANSWER,[695.5 672. ]
2098,ARABIA,"[742, 660, 835, 684]",1700 2200,34.png,E-ANSWER,[788.5 672. ]
2099,Sum,"[106, 711, 158, 732]",1700 2200,34.png,B-QUESTION,[132.  721.5]
2100,Insured,"[161, 711, 244, 732]",1700 2200,34.png,E-QUESTION,[202.5 721.5]
2101,14.865,"[656, 711, 725, 732]",1700 2200,34.png,B-ANSWER,[690.5 721.5]
2102,600,"[728, 711, 770, 732]",1700 2200,34.png,E-ANSWER,[749.  721.5]
2103,Currency,"[106, 763, 209, 783]",1700 2200,34.png,E-QUESTION,[157.5 773. ]
2104,USD,"[656, 759, 708, 783]",1700 2200,34.png,E-ANSWER,[682. 771.]
2105,Basis,"[106, 811, 165, 831]",1700 2200,34.png,B-QUESTION,[135.5 821. ]
2106,of,"[168, 811, 192, 831]",1700 2200,34.png,I-QUESTION,[180. 821.]
2107,Valuational,"[195, 811, 319, 831]",1700 2200,34.png,I-QUESTION,[257. 821.]
2108,Mark,"[323, 811, 385, 831]",1700 2200,34.png,I-QUESTION,[354. 821.]
2109,Up,"[391, 811, 422, 835]",1700 2200,34.png,I-QUESTION,[406.5 823. ]
2110,100%,"[656, 811, 721, 831]",1700 2200,34.png,E-QUESTION,[688.5 821. ]
2111,Con,"[106, 862, 154, 883]",1700 2200,34.png,B-QUESTION,[130.  872.5]
2112,eyance,"[161, 866, 237, 886]",1700 2200,34.png,E-QUESTION,[199. 876.]
2113,by,"[656, 862, 687, 883]",1700 2200,34.png,B-ANSWER,[671.5 872.5]
2114,Sea,"[690, 859, 728, 883]",1700 2200,34.png,E-QUESTION,[709. 871.]
2115,Invoice,"[106, 910, 185, 931]",1700 2200,34.png,B-QUESTION,[145.5 920.5]
2116,No,"[189, 910, 220, 931]",1700 2200,34.png,E-QUESTION,[204.5 920.5]
2117,4554028884,"[656, 910, 783, 935]",1700 2200,34.png,O,[719.5 922.5]
2118,Invoice,"[106, 962, 185, 983]",1700 2200,34.png,B-QUESTION,[145.5 972.5]
2119,Qty,"[189, 959, 230, 983]",1700 2200,34.png,E-QUESTION,[209.5 971. ]
2120,608,"[656, 962, 697, 983]",1700 2200,34.png,B-ANSWER,[676.5 972.5]
2121,cases,"[697, 965, 756, 983]",1700 2200,34.png,E-ANSWER,[726.5 974. ]
2122,Premium,"[106, 1010, 206, 1031]",1700 2200,34.png,E-QUESTION,[ 156.  1020.5]
2123,as,"[656, 1010, 690, 1034]",1700 2200,34.png,B-ANSWER,[ 673. 1022.]
2124,AGREEDCAID,"[694, 1010, 876, 1034]",1700 2200,34.png,E-ANSWER,[ 785. 1022.]
2125,Claims,"[106, 1062, 189, 1086]",1700 2200,34.png,B-QUESTION,[ 147.5 1074. ]
2126,to,"[195, 1065, 220, 1086]",1700 2200,34.png,I-QUESTION,[ 207.5 1075.5]
2127,be,"[223, 1062, 254, 1086]",1700 2200,34.png,I-QUESTION,[ 238.5 1074. ]
2128,adjusted,"[257, 1062, 357, 1089]",1700 2200,34.png,I-QUESTION,[ 307.  1075.5]
2129,according,"[365, 1057, 480, 1094]",1700 2200,34.png,I-QUESTION,[ 422.5 1075.5]
2130,to,"[484, 1065, 508, 1086]",1700 2200,34.png,I-QUESTION,[ 496.  1075.5]
2131,the,"[515, 1065, 553, 1086]",1700 2200,34.png,I-QUESTION,[ 534.  1075.5]
2132,conditions,"[556, 1062, 680, 1086]",1700 2200,34.png,I-QUESTION,[ 618. 1074.]
2133,of,"[684, 1062, 711, 1086]",1700 2200,34.png,I-QUESTION,[ 697.5 1074. ]
2134,the,"[711, 1062, 752, 1086]",1700 2200,34.png,I-QUESTION,[ 731.5 1074. ]
2135,open,"[756, 1069, 814, 1089]",1700 2200,34.png,I-QUESTION,[ 785. 1079.]
2136,Policy,"[818, 1059, 889, 1090]",1700 2200,34.png,I-QUESTION,[ 853.5 1074.5]
2137,which,"[897, 1062, 965, 1086]",1700 2200,34.png,I-QUESTION,[ 931. 1074.]
2138,"contains,","[973, 1059, 1075, 1090]",1700 2200,34.png,I-QUESTION,[1024.  1074.5]
2139,inter,"[1079, 1065, 1137, 1086]",1700 2200,34.png,I-QUESTION,[1108.  1075.5]
2140,alia.,"[1141, 1065, 1196, 1086]",1700 2200,34.png,I-QUESTION,[1168.5 1075.5]
2141,the,"[1199, 1065, 1237, 1086]",1700 2200,34.png,I-QUESTION,[1218.  1075.5]
2142,following,"[106, 1099, 216, 1128]",1700 2200,34.png,I-QUESTION,[ 161.  1113.5]
2143,Clauses:-,"[223, 1100, 330, 1124]",1700 2200,34.png,E-QUESTION,[ 276.5 1112. ]
2144,Institute,"[161, 1161, 247, 1185]",1700 2200,34.png,B-QUESTION,[ 204. 1173.]
2145,Cargo,"[251, 1160, 312, 1191]",1700 2200,34.png,I-QUESTION,[ 281.5 1175.5]
2146,Clauses,"[316, 1161, 395, 1185]",1700 2200,34.png,I-QUESTION,[ 355.5 1173. ]
2147,(A),"[398, 1165, 436, 1185]",1700 2200,34.png,E-QUESTION,[ 417. 1175.]
2148,Institute,"[161, 1203, 247, 1227]",1700 2200,34.png,B-QUESTION,[ 204. 1215.]
2149,War,"[250, 1203, 295, 1223]",1700 2200,34.png,I-QUESTION,[ 272.5 1213. ]
2150,Clauses,"[299, 1203, 378, 1223]",1700 2200,34.png,I-QUESTION,[ 338.5 1213. ]
2151,(Cargo),"[381, 1203, 460, 1227]",1700 2200,34.png,E-QUESTION,[ 420.5 1215. ]
2152,Institute,"[161, 1244, 247, 1265]",1700 2200,34.png,B-QUESTION,[ 204.  1254.5]
2153,Strikes,"[250, 1244, 319, 1265]",1700 2200,34.png,I-QUESTION,[ 284.5 1254.5]
2154,Clauses,"[326, 1244, 405, 1265]",1700 2200,34.png,I-QUESTION,[ 365.5 1254.5]
2155,(Cargo),"[409, 1242, 487, 1274]",1700 2200,34.png,E-QUESTION,[ 448. 1258.]
2156,Sea,"[890, 1240, 928, 1265]",1700 2200,34.png,B-ANSWER,[ 909.  1252.5]
2157,Shipments,"[931, 1239, 1040, 1273]",1700 2200,34.png,E-ANSWER,[ 985.5 1256. ]
2158,Institute,"[161, 1285, 244, 1306]",1700 2200,34.png,B-QUESTION,[ 202.5 1295.5]
2159,Classification,"[250, 1282, 388, 1306]",1700 2200,34.png,I-QUESTION,[ 319. 1294.]
2160,Clause,"[391, 1285, 464, 1306]",1700 2200,34.png,E-QUESTION,[ 427.5 1295.5]
2161,Cargo,"[161, 1325, 226, 1353]",1700 2200,34.png,B-QUESTION,[ 193.5 1339. ]
2162,ISM,"[226, 1323, 275, 1347]",1700 2200,34.png,I-QUESTION,[ 250.5 1335. ]
2163,Code,"[278, 1323, 333, 1347]",1700 2200,34.png,I-QUESTION,[ 305.5 1335. ]
2164,Endorsement,"[340, 1323, 474, 1347]",1700 2200,34.png,E-QUESTION,[ 407. 1335.]
2165,Institute,"[165, 1399, 250, 1419]",1700 2200,34.png,B-QUESTION,[ 207.5 1409. ]
2166,Cargo,"[254, 1393, 315, 1425]",1700 2200,34.png,I-QUESTION,[ 284.5 1409. ]
2167,Clauses,"[319, 1395, 398, 1419]",1700 2200,34.png,I-QUESTION,[ 358.5 1407. ]
2168,(Air),"[402, 1395, 457, 1419]",1700 2200,34.png,E-QUESTION,[ 429.5 1407. ]
2169,Institute,"[165, 1436, 250, 1457]",1700 2200,34.png,B-QUESTION,[ 207.5 1446.5]
2170,Strike,"[254, 1436, 316, 1457]",1700 2200,34.png,I-QUESTION,[ 285.  1446.5]
2171,Clauses,"[319, 1436, 398, 1457]",1700 2200,34.png,I-QUESTION,[ 358.5 1446.5]
2172,(Air,"[402, 1436, 446, 1460]",1700 2200,34.png,I-QUESTION,[ 424. 1448.]
2173,Cargo),"[450, 1436, 522, 1464]",1700 2200,34.png,E-QUESTION,[ 486. 1450.]
2174,Air,"[890, 1478, 928, 1498]",1700 2200,34.png,B-ANSWER,[ 909. 1488.]
2175,Shipments,"[931, 1478, 1038, 1502]",1700 2200,34.png,E-ANSWER,[ 984.5 1490. ]
2176,Institute,"[165, 1478, 250, 1498]",1700 2200,34.png,B-ANSWER,[ 207.5 1488. ]
2177,War,"[254, 1478, 299, 1498]",1700 2200,34.png,I-QUESTION,[ 276.5 1488. ]
2178,Clauses,"[302, 1478, 381, 1498]",1700 2200,34.png,I-QUESTION,[ 341.5 1488. ]
2179,(Air,"[385, 1478, 429, 1498]",1700 2200,34.png,I-QUESTION,[ 407. 1488.]
2180,Cargo),"[433, 1476, 504, 1504]",1700 2200,34.png,E-QUESTION,[ 468.5 1490. ]
2181,Land,"[890, 1543, 945, 1564]",1700 2200,34.png,B-ANSWER,[ 917.5 1553.5]
2182,Shipments,"[948, 1543, 1055, 1567]",1700 2200,34.png,E-ANSWER,[1001.5 1555. ]
2183,All,"[161, 1546, 195, 1567]",1700 2200,34.png,B-ANSWER,[ 178.  1556.5]
2184,Risks,"[199, 1546, 257, 1567]",1700 2200,34.png,I-ANSWER,[ 228.  1556.5]
2185,Land,"[261, 1546, 316, 1567]",1700 2200,34.png,I-ANSWER,[ 288.5 1556.5]
2186,Transit,"[319, 1546, 391, 1567]",1700 2200,34.png,I-ANSWER,[ 355.  1556.5]
2187,Clause,"[395, 1546, 467, 1567]",1700 2200,34.png,E-ANSWER,[ 431.  1556.5]
2188,Institute,"[154, 1598, 240, 1619]",1700 2200,34.png,B-ANSWER,[ 197.  1608.5]
2189,Radioactive,"[244, 1595, 367, 1619]",1700 2200,34.png,I-ANSWER,[ 305.5 1607. ]
2190,Contamination,"[371, 1598, 519, 1619]",1700 2200,34.png,I-ANSWER,[ 445.  1608.5]
2191,"Chemical,","[522, 1598, 625, 1619]",1700 2200,34.png,I-ANSWER,[ 573.5 1608.5]
2192,"Biological,","[625, 1598, 735, 1622]",1700 2200,34.png,I-ANSWER,[ 680. 1610.]
2193,Birentementelexterneyment,"[735, 1592, 1044, 1623]",1700 2200,34.png,I-ANSWER,[ 889.5 1607.5]
2194,Weapons,"[1051, 1598, 1144, 1619]",1700 2200,34.png,I-ANSWER,[1097.5 1608.5]
2195,Exclusion,"[1148, 1598, 1251, 1619]",1700 2200,34.png,I-ANSWER,[1199.5 1608.5]
2196,clause,"[1251, 1598, 1320, 1619]",1700 2200,34.png,E-QUESTION,[1285.5 1608.5]
2197,Institute,"[154, 1632, 240, 1653]",1700 2200,34.png,B-ANSWER,[ 197.  1642.5]
2198,CyberAttack,"[244, 1632, 374, 1656]",1700 2200,34.png,I-ANSWER,[ 309. 1644.]
2199,exclusion,"[378, 1632, 474, 1653]",1700 2200,34.png,I-ANSWER,[ 426.  1642.5]
2200,clause,"[477, 1632, 543, 1653]",1700 2200,34.png,E-ANSWER,[ 510.  1642.5]
2201,Excluding,"[158, 1664, 261, 1691]",1700 2200,34.png,O,[ 209.5 1677.5]
2202,"Rust,","[264, 1667, 319, 1687]",1700 2200,34.png,O,[ 291.5 1677. ]
2203,Origatonshiscoloraton,"[316, 1667, 574, 1687]",1700 2200,34.png,O,[ 445. 1677.]
2204,unless,"[577, 1667, 642, 1687]",1700 2200,34.png,O,[ 609.5 1677. ]
2205,caused,"[646, 1670, 715, 1687]",1700 2200,34.png,O,[ 680.5 1678.5]
2206,by,"[718, 1667, 745, 1691]",1700 2200,34.png,O,[ 731.5 1679. ]
2207,an,"[749, 1670, 776, 1687]",1700 2200,34.png,O,[ 762.5 1678.5]
2208,Insured,"[780, 1667, 855, 1687]",1700 2200,34.png,O,[ 817.5 1677. ]
2209,Peril,"[862, 1667, 910, 1687]",1700 2200,34.png,O,[ 886. 1677.]
2210,Excluding,"[158, 1698, 261, 1729]",1700 2200,34.png,O,[ 209.5 1713.5]
2211,Mechanical,"[264, 1701, 385, 1725]",1700 2200,34.png,O,[ 324.5 1713. ]
2212,Electrical,"[388, 1701, 484, 1725]",1700 2200,34.png,O,[ 436. 1713.]
2213,and,"[488, 1705, 525, 1725]",1700 2200,34.png,O,[ 506.5 1715. ]
2214,Electronic,"[532, 1701, 635, 1725]",1700 2200,34.png,O,[ 583.5 1713. ]
2215,Derangement,"[639, 1701, 776, 1731]",1700 2200,34.png,O,[ 707.5 1716. ]
2216,unless,"[780, 1701, 845, 1725]",1700 2200,34.png,O,[ 812.5 1713. ]
2217,caused,"[849, 1705, 917, 1725]",1700 2200,34.png,O,[ 883. 1715.]
2218,by,"[921, 1705, 948, 1729]",1700 2200,34.png,O,[ 934.5 1717. ]
2219,an,"[952, 1705, 979, 1725]",1700 2200,34.png,O,[ 965.5 1715. ]
2220,Insured,"[983, 1705, 1058, 1725]",1700 2200,34.png,O,[1020.5 1715. ]
2221,Peril,"[1062, 1701, 1113, 1725]",1700 2200,34.png,O,[1087.5 1713. ]
2222,Itis,"[123, 1760, 165, 1780]",1700 2200,34.png,O,[ 144. 1770.]
2223,hereby,"[168, 1760, 237, 1784]",1700 2200,34.png,O,[ 202.5 1772. ]
2224,understood,"[240, 1763, 354, 1784]",1700 2200,34.png,O,[ 297.  1773.5]
2225,and,"[357, 1760, 395, 1780]",1700 2200,34.png,O,[ 376. 1770.]
2226,agreed,"[397, 1763, 472, 1784]",1700 2200,34.png,O,[ 434.5 1773.5]
2227,that,"[470, 1763, 515, 1780]",1700 2200,34.png,O,[ 492.5 1771.5]
2228,this,"[515, 1760, 553, 1780]",1700 2200,34.png,O,[ 534. 1770.]
2229,Certificate,"[560, 1760, 666, 1784]",1700 2200,34.png,O,[ 613. 1772.]
2230,issued,"[689, 1763, 757, 1781]",1700 2200,34.png,O,[ 723. 1772.]
2231,subject,"[759, 1760, 835, 1784]",1700 2200,34.png,O,[ 797. 1772.]
2232,to,"[835, 1763, 859, 1780]",1700 2200,34.png,O,[ 847.  1771.5]
2233,the,"[862, 1763, 897, 1780]",1700 2200,34.png,O,[ 879.5 1771.5]
2234,terms,"[897, 1763, 959, 1784]",1700 2200,34.png,O,[ 928.  1773.5]
2235,and,"[959, 1760, 1000, 1780]",1700 2200,34.png,O,[ 979.5 1770. ]
2236,conditions,"[1003, 1760, 1110, 1784]",1700 2200,34.png,O,[1056.5 1772. ]
2237,of,"[1113, 1760, 1141, 1780]",1700 2200,34.png,O,[1127. 1770.]
2238,the,"[123, 1794, 154, 1815]",1700 2200,34.png,O,[ 138.5 1804.5]
2239,original,"[158, 1794, 240, 1818]",1700 2200,34.png,O,[ 199. 1806.]
2240,Open,"[244, 1794, 299, 1818]",1700 2200,34.png,O,[ 271.5 1806. ]
2241,Policy,"[306, 1791, 367, 1819]",1700 2200,34.png,O,[ 336.5 1805. ]
2242,and,"[371, 1794, 412, 1815]",1700 2200,34.png,O,[ 391.5 1804.5]
2243,forms,"[415, 1794, 477, 1815]",1700 2200,34.png,O,[ 446.  1804.5]
2244,part,"[481, 1797, 522, 1818]",1700 2200,34.png,O,[ 501.5 1807.5]
2245,of,"[522, 1794, 550, 1815]",1700 2200,34.png,O,[ 536.  1804.5]
2246,the,"[550, 1794, 584, 1815]",1700 2200,34.png,O,[ 567.  1804.5]
2247,said,"[587, 1794, 629, 1815]",1700 2200,34.png,O,[ 608.  1804.5]
2248,open,"[632, 1797, 684, 1818]",1700 2200,34.png,O,[ 658.  1807.5]
2249,policy,"[687, 1794, 752, 1818]",1700 2200,34.png,O,[ 719.5 1806. ]
2250,no,"[756, 1797, 783, 1815]",1700 2200,34.png,O,[ 769.5 1806. ]
